URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/peter-de-rijcke-amsterdam-noord/267224,Peter de Rijcke - Amsterdam Noord,"
            Peter de Rijcke (1945)
        ",60,26-07-2019 om 09:58,Grafiek na 1900,2005,Zeefdruk,Papier,,,Ingelijst,78 cm x 98.5 cm (h x b),Handgesigneerd,"
24/100
",,78 cm x 98.5 cm (h x b),
/items/marte-roling-zeefdruk-beatrix-ingelijst-groot/267171,"Marte Roling - Zeefdruk, Beatrix - Ingelijst (Groot)","
            Marte Roling (1939)
        ",150,25-07-2019 om 15:11,Grafiek na 1900,1990,Zeefdruk,Papier,,Portret,Ingelijst,69 cm x 79 cm (h x b),Handgesigneerd,"
189/200
",,98 cm x 102 cm (h x b),
/items/hans-vanhorck-zeefdruk-the-lost-path-ingelijst-groot/265961,"Hans Vanhorck - Zeefdruk, The Lost Path - Ingelijst (Groot)","
            Hans Vanhorck (1952)
        ",40,24-07-2019 om 10:14,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,80 cm x 50 cm (h x b),Handgesigneerd,"
80/100
",2000 t/m Heden,109 cm x 75 cm (h x b),
/items/herman-brood-zeefdruk-vliegtuig-4/261873,Herman Brood - Zeefdruk: Vliegtuig 4,"
            Herman Brood (1946-2001)
        ",175,26-07-2019 om 16:32,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Niet Ingelijst,76 cm x 57 cm (h x b),Handgesigneerd,"
E.A
",1945 t/m 1999,,
/items/herman-brood-zeefdruk-nee-niet-nu/267649,"Herman Brood - Zeefdruk, Nee niet nu","
            Herman Brood (1946-2001)
        ",120,31-07-2019 om 14:50,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
233/300
",1945 t/m 1999,,
/items/herman-brood-kleurenzeefdruk-nee-niet-nu-handgesigneerd/259840,Herman Brood - Kleurenzeefdruk NEE NIET NU Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",185,20-06-2019 om 08:28,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,
/items/corneille-zeefdruk-titel-epanouissement/265934,"Corneille - Zeefdruk. Titel, ""Épanouissement"".","
            Corneille (1922-2010)
        ",150,24-07-2019 om 22:53,Grafiek na 1900,1998,Zeefdruk,Papier,Modern,Figuren,Ingelijst,35 cm x 48 cm (h x b),Handgesigneerd,"
73/200
",,60 cm x 70 cm (h x b),
/items/nicole-schaap-coucher-du-soleil/261601,Nicole Schaap - coucher du soleil,"
            Nicole Schaap (1943)
        ",45,27-07-2019 om 12:26,Grafiek na 1900,2002,Zeefdruk,Papier,Abstract,Stadsgezicht,Niet Ingelijst,40 cm x 90 cm (h x b),Handgesigneerd,"
76
",,,
/items/eugene-brands-aan-eugenie-zeefdruk-uit-1995/251281,"Eugene Brands - ""Aan Eugenie"" - zeefdruk uit 1995","
            Eugene Brands (1913-2002)
        ",82,20-07-2019 om 18:59,Grafiek na 1900,1995,Zeefdruk,Geschept Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
150
",,,
/items/jacques-tardi-nestor-burma/266348,Jacques Tardi - nestor burma,"
            Jacques Tardi (1946)
        ",50,29-07-2019 om 16:49,Grafiek na 1900,1990,Zeefdruk,Papier,Expressionistisch,Stadsgezicht,Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
500
",,60 cm x 50 cm (h x b),
/items/jacques-tardi-nestor-burma/266402,Jacques Tardi - Nestor Burma,"
            Jacques Tardi (1946)
        ",50,29-07-2019 om 16:51,Grafiek na 1900,1991,Zeefdruk,Papier,Expressionistisch,Figuren,Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
500
",,60 cm x 50 cm (h x b),
/items/wil-willemsen-summertime-zeefdruk-2150/261476,Wil Willemsen - Summertime (Zeefdruk 2/150),"
            Wil Willemsen (1943)
        ",150,25-05-2019 om 14:08,Grafiek na 1900,2004,Zeefdruk,Papier,Impressionistisch,Figuren,Ingelijst,64 cm x 84 cm (h x b),Handgesigneerd,"
150
",,87 cm x 107 cm (h x b),
/items/mattie-schilders-3-werken-vuur-lucht-en-water-te-koop/254547,Mattie Schilders - 3 werken Vuur Lucht en Water te koop,"
            Mattie Schilders (1951)
        ",50,12-03-2019 om 13:46,Grafiek na 1900,2006,Zeefdruk,Papier,,,Ingelijst,39 cm x 36 cm (h x b),"
Handgesigneerd
",,,63 cm x 53 cm (h x b),
/items/jan-cremer-strada-rosso/267208,Jan Cremer - Strada Rosso,"
            Jan Cremer (1940)
        ",299,25-07-2019 om 21:15,Grafiek na 1900,2007,Zeefdruk,Papier,Modern,Landschap,Niet Ingelijst,120 cm x 80 cm (h x b),"
Handgesigneerd
",,,,
/items/kees-salentijn-mijn-kater/265863,Kees Salentijn - Mijn kater,"
            Kees Salentijn (1947)
        ",45,22-07-2019 om 13:47,Grafiek na 1900,2000,Zeefdruk,Papier,Expressionistisch,Dieren,Niet Ingelijst,31 cm x 24 cm (h x b),Handgesigneerd,"
77/125
",,,
/items/casper-faassen-zittend-staand-naakt-ii-groot/265873,Casper Faassen - Zittend staand naakt II (Groot),"
            Casper Faassen (1975)
        ",180,23-07-2019 om 16:45,Grafiek na 1900,2003,Zeefdruk,Geschept Papier,Modern,Naakt,Niet Ingelijst,70 cm x 55 cm (h x b),Handgesigneerd,"
HC 6/10
",,,
/items/peter-bastiaanssen-dog-with-coffe-and-a-fisch/266977,Peter Bastiaanssen - Dog with coffe and a fisch,"
            Peter Bastiaanssen (1957)
        ",68,23-07-2019 om 14:46,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,75 cm x 60 cm (h x b),Handgesigneerd,"
17/150
",,,
/items/hans-klaui-abstract-werk-zeefdruk-ingelijst/265760,"Hans Klaui - Abstract werk - Zeefdruk, Ingelijst","
            Hans Klaui (1945)
        ",60,24-07-2019 om 17:32,Grafiek na 1900,1987,Zeefdruk,Papier,Surrealistisch,Abstract,Ingelijst,36 cm x 46 cm (h x b),Handgesigneerd,"
75
",,45 cm x 55 cm (h x b),
/items/herman-brood-for-ever/266891,Herman Brood - For Ever,"
            Herman Brood (1946-2001)
        ",195,22-07-2019 om 15:13,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,Niet Ingelijst,70 cm x 100 cm (h x b),Handgesigneerd,"
250 stuks
",2000 t/m Heden,,
/items/kees-salentijn-zeefdruk-zonder-titel-v-ingelijst/262551,"Kees Salentijn - Zeefdruk, Zonder Titel V - Ingelijst","
            Kees Salentijn (1947)
        ",55,24-07-2019 om 10:04,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,14 cm x 18 cm (h x b),Handgesigneerd,"
E/A
",1945 t/m 1999,25 cm x 31 cm (h x b),
/items/shunyam-zeefdruk-the-universe-is-mine-ingelijst/264113,"Shunyam - Zeefdruk, The Universe is mine - Ingelijst","
            Shunyam (1953)
        ",50,24-07-2019 om 09:36,Grafiek na 1900,,Zeefdruk,Papier,Street Art,Dieren,Ingelijst,65 cm x 65 cm (h x b),Handgesigneerd,"
1/175
",2000 t/m Heden,93 cm x 91.5 cm (h x b),
/items/herman-brood-zeefdruk-the-beat-goes-on/265900,"Herman Brood - Zeefdruk, The Beat goes on","
            Herman Brood (1946-2001)
        ",160,22-07-2019 om 15:14,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60.5 cm x 80.5 cm (h x b),Handgesigneerd,"
105/230
",1945 t/m 1999,,
/items/cees-dolkengel1995-genummerd-gesigneerd-mintnm/246290,"Cees Dolk - # ENGEL # 1995, genummerd /gesigneerd, mint--/nm+++","
            Cees Dolk (1949-2016)
        ",60,01-03-2019 om 17:18,Grafiek na 1900,1980,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,76 cm x 56 cm (h x b),Handgesigneerd,"
50
",,,
/items/hans-klaui-klaui-90-5/258994,Hans Klaui - Klaui 90-5,"
            Hans Klaui (1945)
        ",100,21-06-2019 om 15:54,Grafiek na 1900,1990,Zeefdruk,Papier,Abstract,Abstract,Alleen in Passe-partout,70 cm x 80 cm (h x b),Handgesigneerd,"
4/65
",,,80 cm x 90 cm (h x b)
/items/ton-schulten-huis-in-landschapvanaf-1-euro/266470,Ton Schulten - Huis in landschap ** vanaf 1 euro **,"
            Ton Schulten (1938)
        ",110,17-07-2019 om 20:02,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,22 cm x 37 cm (h x b),Handgesigneerd,"
180
",1945 t/m 1999,43 cm x 57 cm (h x b),
/items/maya-wildevuur-zeefdruk-verenigd-europa-ingelijst/264760,"Maya Wildevuur - Zeefdruk, Verenigd Europa - Ingelijst","
            Maya Wildevuur (1944)
        ",70,17-07-2019 om 12:29,Grafiek na 1900,1993,Zeefdruk,Papier,,,Ingelijst,49 cm x 71 cm (h x b),Handgesigneerd,"
131/175
",,73 cm x 93 cm (h x b),
/items/corneille-portrait-d-un-ete/264729,Corneille - portrait d un ete,"
            Corneille (1922-2010)
        ",100,17-07-2019 om 09:28,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Abstract,Portret,Ingelijst,38 cm x 53 cm (h x b),Handgesigneerd,"
200
",,63 cm x 76 cm (h x b),
/items/hans-klaui-klaui-89-5/258988,Hans Klaui - Klaui 89-5,"
            Hans Klaui (1945)
        ",65,22-07-2019 om 13:44,Grafiek na 1900,1989,Zeefdruk,Papier,Abstract,Abstract,Alleen in Passe-partout,70 cm x 80 cm (h x b),Handgesigneerd,"
25/87
",,,70 cm x 80 cm (h x b)
/items/corneille-zeefdruk-poisson-jaune-ingelijst/262435,"Corneille - Zeefdruk, Poisson jaune - Ingelijst","
            Corneille (1922-2010)
        ",150,17-07-2019 om 12:38,Grafiek na 1900,2001,Zeefdruk,Papier,,,Ingelijst,54 cm x 43 cm (h x b),Handgesigneerd,"
294/300
",,83 cm x 70 cm (h x b),
/items/joost-veerkamp-de-ideale-man/266665,Joost Veerkamp - De ideale man,"
            Joost Veerkamp (1953)
        ",75,19-07-2019 om 12:32,Grafiek na 1900,1999,Zeefdruk,Papier,Realistisch,Erotiek,Niet Ingelijst,80 cm x 60 cm (h x b),Handgesigneerd,"
XV/VV
",,,
/items/cees-dolk-figurenplan-1/260725,Cees Dolk - Figurenplan 1,"
            Cees Dolk (1949-2016)
        ",35,08-07-2019 om 14:49,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,57.5 cm x 77 cm (h x b),Handgesigneerd,"
55
",1945 t/m 1999,,
/items/gerrit-westerveld-zeefdruk-geometrische-compositie-2009/260012,Gerrit Westerveld - Zeefdruk: geometrische compositie - 2009,"
            Gerrit Westerveld (1949)
        ",39,17-07-2019 om 11:02,Grafiek na 1900,2009,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 40 cm (h x b),Handgesigneerd,"
E.A.
",,,
/items/gerrit-westerveld-zeefdruk-2002/260004,Gerrit Westerveld - Zeefdruk - 2002,"
            Gerrit Westerveld (1949)
        ",39,17-07-2019 om 11:02,Grafiek na 1900,2002,Zeefdruk,Papier,,,Niet Ingelijst,35 cm x 50 cm (h x b),Handgesigneerd,"
10/17
",,,
/items/corneille-zeefdruk-zonder-titel-ingelijst/266271,"Corneille - Zeefdruk, Zonder titel - Ingelijst","
            Corneille (1922-2010)
        ",200,16-07-2019 om 11:26,Grafiek na 1900,1997,Zeefdruk,Papier,Modern,Figuren,Ingelijst,66 cm x 50 cm (h x b),Handgesigneerd,"
26/100
",,94 cm x 76 cm (h x b),
/items/mattie-schilders-zeefdruk-oorsprong-van-elk-leven-groot/266577,"Mattie Schilders - Zeefdruk, Oorsprong van elk leven (Groot)","
            Mattie Schilders (1951)
        ",50,18-07-2019 om 14:47,Grafiek na 1900,2001,Zeefdruk,Papier,,,Niet Ingelijst,101 cm x 75 cm (h x b),Handgesigneerd,"
150/200
",,,
/items/jan-cremer-zeefdruk-toscane/266293,"Jan Cremer - Zeefdruk, Toscane","
            Jan Cremer (1940)
        ",100,16-07-2019 om 14:25,Grafiek na 1900,1999,Zeefdruk,Papier,,Landschap,Niet Ingelijst,28 cm x 37 cm (h x b),Handgesigneerd,"
195/250
",,,
/items/jan-cremer-zeefdruk-toscane-i/266294,"Jan Cremer - Zeefdruk, Toscane I","
            Jan Cremer (1940)
        ",100,16-07-2019 om 14:27,Grafiek na 1900,1999,Zeefdruk,Papier,,Landschap,Niet Ingelijst,28 cm x 37 cm (h x b),Handgesigneerd,"
209/250
",,,
/items/peter-bastiaanssen-zeefdruk-dog/266321,"Peter Bastiaanssen - Zeefdruk, Dog","
            Peter Bastiaanssen (1957)
        ",35,16-07-2019 om 16:05,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,55 cm x 80 cm (h x b),Handgesigneerd,"
52/100
",1945 t/m 1999,,
/items/jan-schoonhoven-vorm/266438,Jan Schoonhoven - Vorm,"
            Jan Schoonhoven (1914-1994)
        ",250,17-07-2019 om 15:56,Grafiek na 1900,1987,Zeefdruk,Papier,Minimalistisch,Abstract,Niet Ingelijst,50 cm x 32.5 cm (h x b),Handgesigneerd,"
50 ex
",,,
/items/jan-schoonhoven-vorm/266433,Jan Schoonhoven - Vorm,"
            Jan Schoonhoven (1914-1994)
        ",250,17-07-2019 om 15:53,Grafiek na 1900,1987,Zeefdruk,Papier,Minimalistisch,Abstract,Niet Ingelijst,50 cm x 32.5 cm (h x b),Handgesigneerd,"
50 ex
",,,
/items/jeroen-krabbe-zeefdruk-landschap/266399,"Jeroen Krabbe - Zeefdruk, Landschap","
            Jeroen Krabbe (1944)
        ",110,17-07-2019 om 12:19,Grafiek na 1900,1997,Zeefdruk,Papier,,Landschap,Niet Ingelijst,87 cm x 63 cm (h x b),Handgesigneerd,"
90/250
",,,
/items/theo-wolvecamp-the-flagkleurzeefdruk66x51cmkader1992/264824,Theo Wolvecamp - THE FLAG / KLEURZEEFDRUK / 66x51cm / KADER / 1992,"
            Theo Wolvecamp (1925-1992)
        ",80,13-07-2019 om 18:55,Grafiek na 1900,1992,Zeefdruk,Papier,,,Ingelijst,47 cm x 38 cm (h x b),Handgesigneerd,"
84/125
",,66 cm x 51 cm (h x b),
/items/jan-cremer-paarse-en-blauwen-tulpen-groot-zeefdruk-193200-hand-gesigneerd-en-99/262060,"Jan Cremer - Paarse en blauwen tulpen (groot), zeefdruk 193/200, hand gesigneerd en '99","
            Jan Cremer (1940)
        ",100,20-07-2019 om 07:57,Grafiek na 1900,1999,Zeefdruk,Geschept Papier,Abstract,Bloemen en Planten,Niet Ingelijst,75 cm x 95 cm (h x b),Handgesigneerd,"
193/200
",,,
/items/herman-brood-zeefdruk-niets-menschelijks-is-ons-vreemd/266425,"Herman Brood - Zeefdruk, Niets menschelijks is ons vreemd","
            Herman Brood (1946-2001)
        ",120,22-07-2019 om 15:20,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,65 cm x 80 cm (h x b),Handgesigneerd,"
38/150
",1945 t/m 1999,,
/items/sol-lewitt-geometric-figure/266883,Sol LeWitt - Geometric Figure,"
            Sol LeWitt (1928-2007)
        ",390,22-07-2019 om 14:22,Grafiek na 1900,1988,Zeefdruk,Geschept Papier,,,Niet Ingelijst,25 cm x 25 cm (h x b),"
Handgesigneerd
",,,,
/items/co-westerik-grote-zeefdruk-1991/261642,Co Westerik - Grote zeefdruk - 1991,"
            Co Westerik (1924-2018)
        ",249,18-07-2019 om 09:41,Grafiek na 1900,1991,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 80 cm (h x b),Handgesigneerd,"
64/250
",,,
/items/jan-roede-gesigneerde-zeefdruk/249663,Jan Roede - gesigneerde zeefdruk,"
            Jan Roede (1914-2007)
        ",40,16-05-2019 om 11:09,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,44 cm x 48 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,,
/items/theo-wolvecamp-hoofden-zeefdruk-mooi-ingelijst-groot/264309,"Theo Wolvecamp - Hoofden, zeefdruk (mooi ingelijst, groot!)","
            Theo Wolvecamp (1925-1992)
        ",600,04-07-2019 om 11:46,Grafiek na 1900,1989,Zeefdruk,Papier,Modern,Figuren,Ingelijst,95 cm x 82 cm (h x b),Handgesigneerd,"
150
",,123 cm x 109 cm (h x b),
/items/cecile-de-bruijn-kleurenzeefdruk-amour-bleu-handgesigneerd/265396,Cecile de Bruijn - Kleurenzeefdruk AMOUR BLEU Handgesigneerd.,"
            Cecile de Bruijn (1950)
        ",39,18-07-2019 om 08:36,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,64 cm x 48 cm (h x b),Handgesigneerd,"
99
",2000 t/m Heden,,
/items/maria-anne-meier-ingelijste-zeefdruk-de-markt-in-delft/264143,Maria-Anne Meier - Ingelijste zeefdruk: de Markt in Delft,"
            Maria-Anne Meier (1949)
        ",99,18-07-2019 om 09:52,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,62 cm x 42 cm (h x b),Handgesigneerd,"
45/100
",1945 t/m 1999,80 cm x 60 cm (h x b),
/items/wout-van-der-vet-away-from-earth-ism-wubbo-ockels/264287,Wout van der Vet - Away from Earth (i.s.m. Wubbo Ockels),"
            Wout van der Vet
        ",60,19-07-2019 om 21:56,Grafiek na 1900,1993,Zeefdruk,Geschept Papier,,Historisch,Niet Ingelijst,76 cm x 55 cm (h x b),Handgesigneerd,"
99
",,,
/items/herman-brood-grote-zeefdruk-man-met-hond/261281,Herman Brood - grote zeefdruk: man met hond,"
            Herman Brood (1946-2001)
        ",495,18-07-2019 om 09:51,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,112 cm x 77 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/eugenio-carmi-geometrisch-abstract-zeefdruk/226993,"Eugenio Carmi - Geometrisch abstract, zeefdruk","
            Eugenio Carmi (1920)
        ",95,03-05-2019 om 17:49,Grafiek na 1900,1975,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,50 cm x 50 cm (h x b),Handgesigneerd,"
X
",,,
/items/jan-wolkers-zeefdruk-winterbeelden-1995/257105,Jan Wolkers - Zeefdruk: Winterbeelden - 1995,"
            Jan Wolkers (1925-2007)
        ",225,05-07-2019 om 16:47,Grafiek na 1900,1995,Zeefdruk,Papier,,,Niet Ingelijst,31 cm x 44 cm (h x b),Handgesigneerd,"
X
",,,
/items/corneille-zeefdruk-un-bel-ete-ingelijst/262436,"Corneille - Zeefdruk, Un bel été - Ingelijst","
            Corneille (1922-2010)
        ",150,17-07-2019 om 12:39,Grafiek na 1900,2001,Zeefdruk,Papier,,,Ingelijst,54 cm x 43 cm (h x b),Handgesigneerd,"
140/300
",,83 cm x 70 cm (h x b),
/items/kees-salentijn-zeefdruk-zonder-titel-vii-ingelijst/264681,"Kees Salentijn - Zeefdruk, Zonder titel VII - Ingelijst","
            Kees Salentijn (1947)
        ",50,17-07-2019 om 12:05,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,68 cm x 49.5 cm (h x b),Handgesigneerd,"
H.C. 25/30
",2000 t/m Heden,90.5 cm x 70.5 cm (h x b),
/items/carla-raadsveld-grote-ingelijste-zeefdruk/251318,Carla Raadsveld - grote ingelijste zeefdruk,"
            Carla Raadsveld (1950)
        ",49,28-03-2019 om 10:01,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,100 cm x 70 cm (h x b),Handgesigneerd,"
A/P 8/19
",1945 t/m 1999,103 cm x 73 cm (h x b),
/items/corneille-erg-leuke-zeefdruk/263021,Corneille - Erg leuke zeefdruk!!,"
            Corneille (1922-2010)
        ",225,08-07-2019 om 09:21,Grafiek na 1900,1987,Zeefdruk,Papier,,,Ingelijst,36 cm x 43 cm (h x b),Handgesigneerd,"
100
",,53 cm x 61 cm (h x b),
/items/henk-van-vessem-zeefdruk-landschappelijke-ervaring-ingelijst/265979,"Henk van Vessem - Zeefdruk, Landschappelijke ervaring - Ingelijst","
            Henk van Vessem (1939)
        ",35,11-07-2019 om 13:48,Grafiek na 1900,1997,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,60 cm x 60 cm (h x b),Handgesigneerd,"
152/200
",,92 cm x 89 cm (h x b),
/items/hans-vanhorck-zeefdruk-memory-ingelijst-groot/265962,"Hans Vanhorck - Zeefdruk, Memory - Ingelijst (Groot)","
            Hans Vanhorck (1952)
        ",50,11-07-2019 om 11:16,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,80 cm x 50 cm (h x b),Handgesigneerd,"
75/100
",1945 t/m 1999,109 cm x 75 cm (h x b),
/items/ahmad-baldin-zeefdruk-nacht-ingelijst/262805,"Ahmad Baldin - Zeefdruk, Nacht - Ingelijst","
            Ahmad Baldin (1954)
        ",35,11-07-2019 om 09:56,Grafiek na 1900,2000,Zeefdruk,Papier,,Stadsgezicht,Ingelijst,75 cm x 63 cm (h x b),Handgesigneerd,"
86/100
",,103 cm x 88 cm (h x b),
/items/rob-mohlmann-zeefdruk-stilleven-met-appels/265898,"Rob Mohlmann - Zeefdruk, Stilleven met appels","
            Rob Mohlmann (1956)
        ",35,10-07-2019 om 15:33,Grafiek na 1900,,Zeefdruk,Papier,Realistisch,Stilleven,Alleen in Passe-partout,38 cm x 29.5 cm (h x b),Handgesigneerd,"
E.A. - 2
",1945 t/m 1999,,60 cm x 50 cm (h x b)
/items/marte-roling-zeefdruk-beatrix-ingelijst-groot/262566,"Marte Roling - Zeefdruk, Beatrix - Ingelijst (Groot)","
            Marte Roling (1939)
        ",50,15-07-2019 om 21:34,Grafiek na 1900,1990,Zeefdruk,Papier,,Portret,Ingelijst,69 cm x 79 cm (h x b),Handgesigneerd,"
193/200
",,98 cm x 104 cm (h x b),
/items/daniel-buren-origami/266366,Daniel Buren - Origami,"
            Daniel Buren (1938)
        ",500,17-07-2019 om 09:17,Grafiek na 1900,1986,Zeefdruk,Geschept Papier,,,Niet Ingelijst,32 cm x 25 cm (h x b),Handgesigneerd,"
oplage; 40 exemplaren
",,,
/items/nico-vrielink-kleurenzeefdruk-confrontatie-met-gauguin-i-handgesigneerd/263081,Nico Vrielink - Kleurenzeefdruk CONFRONTATIE met GAUGUIN I Handgesigneerd.,"
            Nico Vrielink (1958)
        ",85,13-07-2019 om 08:43,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,54 cm x 38 cm (h x b),Handgesigneerd,"
200
",2000 t/m Heden,,
/items/peter-klashorst-kleurenzeefdruk-my-yellow-princess-handgesigneerd/264898,Peter Klashorst - Kleurenzeefdruk MY YELLOW PRINCESS Handgesigneerd.,"
            Peter Klashorst (1957)
        ",165,13-07-2019 om 08:42,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,90 cm x 62 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,
/items/willem-van-scheijndel-she-was-looking-back-to-see-if/258330,"Willem van Scheijndel - She was looking back to see, if...","
            Willem van Scheijndel (1952-2017)
        ",70,08-07-2019 om 18:05,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,,Portret,Niet Ingelijst,83 cm x 62 cm (h x b),Handgesigneerd,"
100
",,,
/items/franz-bodner-grote-gelimiteerde-oplage-zeefdruk-happy-couple-gsigneerd-prachtig-ingelijst/265767,"Franz Bodner - GROTE gelimiteerde oplage Zeefdruk ""Happy Couple"" gsigneerd - Prachtig ingelijst","
            Franz Bodner (1966)
        ",75,09-07-2019 om 13:22,Grafiek na 1900,,Zeefdruk,Geschept Papier,Expressionistisch,Figuren,Ingelijst,55 cm x 80 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,80 cm x 105 cm (h x b),
/items/piet-warffemius-verzameling-met-lijst/250493,Piet Warffemius - Verzameling met lijst,"
            Piet Warffemius (1956)
        ",120,05-07-2019 om 19:45,Grafiek na 1900,1998,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,75 cm x 55 cm (h x b),Handgesigneerd,"
28/55
",,90 cm x 70 cm (h x b),
/items/jas-yellow-emperor-stijlvol-ingelijst/260165,JAS - Yellow Emperor (STIJLVOL INGELIJST),"
            JAS (1945-2002)
        ",70,20-06-2019 om 07:49,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,38 cm x 34 cm (h x b),Handgesigneerd,"
125
",,60 cm x 50 cm (h x b),
/items/jan-cremer-korenschoven/265397,Jan Cremer - Korenschoven,"
            Jan Cremer (1940)
        ",160,05-07-2019 om 10:11,Grafiek na 1900,2000,Zeefdruk,Papier,,Landschap,Ingelijst,50 cm x 68 cm (h x b),"
Handgesigneerd
",,,86 cm x 102 cm (h x b),
/items/huub-lepelaar-set-van-3-geleroderoze-tulpen/264276,Huub Lepelaar - Set van 3 - Gele/Rode/Roze Tulpen,"
            Huub Lepelaar (1946)
        ",35,14-07-2019 om 23:05,Grafiek na 1900,1997,Zeefdruk,Papier,,Bloemen en Planten,Niet Ingelijst,66 cm x 69 cm (h x b),Handgesigneerd,"
100
",,,
/items/wout-van-der-vet-the-oppertunity-ism-wubbo-ockels/264284,Wout van der Vet - The Oppertunity (i.s.m. Wubbo Ockels),"
            Wout van der Vet
        ",65,14-07-2019 om 23:06,Grafiek na 1900,1993,Zeefdruk,Geschept Papier,,Historisch,Niet Ingelijst,60 cm x 60 cm (h x b),Handgesigneerd,"
50
",,,
