,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
2666,/items/joyce-van-oorschot-zeefdruk-estce-que-peux-mange-du-tout-ingelijst-groot/289681,"Joyce van Oorschot - Zeefdruk, Estce que peux mange du tout? - Ingelijst (Groot)",Joyce van Oorschot,115,02-03-2020 om 12:42,Grafiek na 1900,,Zeefdruk,Papier,,,1,85 cm x 85.5 cm (h x b),Handgesigneerd,"
38/100
",1945 t/m 1999,113 cm x 113 cm (h x b),,85,85.5,,
2667,/items/paule-nolens-zeefdruk-cheval-furieux-ingelijst/289684,"Paule Nolens - Zeefdruk, Cheval Furieux - Ingelijst",Paule Nolens,46,02-03-2020 om 12:42,Grafiek na 1900,,Zeefdruk,Papier,,,1,40 cm x 30 cm (h x b),Handgesigneerd,"
e.a.
",1945 t/m 1999,73 cm x 63 cm (h x b),,40,30,1924,
2668,/items/willem-van-scheijndel-zeefdruk-she-was-looking-back-to-see-if-ingelijst/289712,"Willem van Scheijndel - Zeefdruk, She was looking back to see if... - Ingelijst",Willem van Scheijndel,80,02-03-2020 om 12:43,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,80 cm x 60 cm (h x b),Handgesigneerd,"
42/100
",1945 t/m 1999,108 cm x 85 cm (h x b),,80,60,1952,2017
2669,/items/clemens-briels-zeefdruk-des-caribean-ingelijst-zeer-groot/289713,"Clemens Briels - Zeefdruk, Des Caribean - Ingelijst (Zeer Groot)",Clemens Briels,280,02-03-2020 om 12:43,Grafiek na 1900,2002,Zeefdruk,Papier,,,1,98 cm x 85 cm (h x b),Handgesigneerd,"
170/175
",,128 cm x 113 cm (h x b),,98,85,1946,
2670,/items/theo-koster-zeefdruk-en-collage-zonder-titel-ingelijst/289499,"Theo Koster - Zeefdruk en collage, Zonder titel - Ingelijst",Theo Koster,40,02-03-2020 om 18:03,Grafiek na 1900,,Zeefdruk,Papier,,,1,30.5 cm x 41.5 cm (h x b),Handgesigneerd,"
69/500
",2000 t/m Heden,63 cm x 73 cm (h x b),,30.5,41.5,1952,
2671,/items/henk-van-vessem-zonder-titel-maar-met-lijst/248836,Henk van Vessem - zonder titel maar met lijst,Henk van Vessem,86,25-02-2020 om 16:13,Grafiek na 1900,1991,Zeefdruk,Papier,Abstract,Landschap,1,32 cm x 32 cm (h x b),Handgesigneerd,"
71/110
",,51 cm x 51 cm (h x b),,32,32,1939,
2672,/items/jan-wolkers-zeefdruk-zomersneeuw-ingelijst/287322,"Jan Wolkers - Zeefdruk, Zomersneeuw - Ingelijst",Jan Wolkers,207,02-03-2020 om 16:40,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Landschap,1,50 cm x 70 cm (h x b),Handgesigneerd,"
114/300
",1945 t/m 1999,63 cm x 83 cm (h x b),,50,70,1925,2007
2673,/items/peter-meijer-zeefdruk-in-het-voorbijgaan-ingelijst-groot/289742,"Peter Meijer - Zeefdruk, In het voorbijgaan - Ingelijst (Groot)",Peter Meijer,69,02-03-2020 om 12:45,Grafiek na 1900,,Zeefdruk,Papier,,,1,109.5 cm x 41.5 cm (h x b),Handgesigneerd,"
20/125
",2000 t/m Heden,138 cm x 68 cm (h x b),,109.5,41.5,1953,
2674,/items/wouter-stips-please-dont-let-me-be-misunderstood/290072,"Wouter Stips - Please, don't let me be misunderstood",Wouter Stips,51,04-03-2020 om 17:59,Grafiek na 1900,1997,Zeefdruk,Geschept Papier,,,0,74 cm x 80 cm (h x b),Handgesigneerd,"
125
",,,,74,80,1944,
2675,/items/tilly-wils-au-printemps/290073,Tilly Wils - Au Printemps,Tilly Wils,51,04-03-2020 om 17:59,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,,Bloemen en Planten,0,83 cm x 71 cm (h x b),Handgesigneerd,"
100
",,,,83,71,1949,
2676,/items/erik-roos-stormy-weather-3880-zeefdruk-op-papier/290661,"Erik Roos - Stormy Weather, 38/80 - Zeefdruk op papier",Erik Roos,46,28-02-2020 om 15:00,Grafiek na 1900,,Zeefdruk,Papier,,,1,58.5 cm x 58.5 cm (h x b),Handgesigneerd,"
38/80
",1945 t/m 1999,60 cm x 60 cm (h x b),,58.5,58.5,1938,1994
2677,/items/corneille-ingelijste-zeefdruk-1977/280832,Corneille - Ingelijste zeefdruk - 1977,Corneille,195,25-01-2020 om 17:41,Grafiek na 1900,1977,Zeefdruk,Papier,,,1,31.5 cm x 31.5 cm (h x b),Handgesigneerd,"
19/99
",,59 cm x 53 cm (h x b),,31.5,31.5,1922,2010
2678,/items/herman-brood-zeefdruk-the-beat-goes-on/289289,"Herman Brood - Zeefdruk, The beat goes on",Herman Brood,184,02-03-2020 om 15:23,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 80 cm (h x b),Handgesigneerd,"
66/230
",1945 t/m 1999,,,60,80,1946,2001
2679,/items/herman-brood-zeefdruk-niets-menschelijks-is-ons-vreemd/289223,"Herman Brood - Zeefdruk, Niets menschelijks is ons vreemd",Herman Brood,138,02-03-2020 om 16:31,Grafiek na 1900,,Zeefdruk,Papier,,,0,65 cm x 80 cm (h x b),Handgesigneerd,"
44/150
",1945 t/m 1999,,,65,80,1946,2001
2680,/items/henk-van-vessem-zeefdruk-zonder-titel-ingelijst-groot/290449,"Henk van Vessem - Zeefdruk, Zonder titel - Ingelijst (Groot)",Henk van Vessem,57,26-02-2020 om 15:33,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,63 cm x 75 cm (h x b),Handgesigneerd,"
144/150
",,83 cm x 97 cm (h x b),,63,75,1939,
2681,/items/casper-faassen-zeefdruk-man-ingelijst/290439,"Casper Faassen - Zeefdruk, Man - Ingelijst",Casper Faassen,77,26-02-2020 om 15:10,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,33 cm x 43 cm (h x b),Handgesigneerd,"
E.a.
",2000 t/m Heden,63 cm x 73 cm (h x b),,33,43,1975,
2682,/items/rob-scholte-echte-meesters-signerenkleurzeefdruk-doek32x25cmsig1989/286223,Rob Scholte - ECHTE MEESTERS SIGNEREN / KLEURZEEFDRUK DOEK / 32x25cm / SIG / 1989,Rob Scholte,189,24-02-2020 om 12:34,Grafiek na 1900,1989,Zeefdruk,Textiel,,,0,32 cm x 25 cm (h x b),Handgesigneerd,"
199/200
",,,,32,25,1958,
2683,/items/corneille-zeefdruk-naakte-dame-1998/283996,Corneille - Zeefdruk: naakte dame - 1998,Corneille,115,25-02-2020 om 21:19,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,27.5 cm x 21 cm (h x b),Handgesigneerd,"
EA
",,,,27.5,21,1922,2010
2684,/items/jas-zeefdruk-spring-time-ingelijst/290099,"JAS - Zeefdruk, Spring time - Ingelijst",JAS,80,24-02-2020 om 10:00,Grafiek na 1900,1994,Zeefdruk,Papier,,Bloemen en Planten,1,56 cm x 56 cm (h x b),Handgesigneerd,"
27/299
",,84.5 cm x 84.5 cm (h x b),,56,56,1945,2002
2685,/items/corneille-zeefdruk-la-chouette/286787,"Corneille - Zeefdruk, La chouette",Corneille,103,24-02-2020 om 10:56,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,38 cm x 31.5 cm (h x b),Handgesigneerd,"
143/200
",,,,38,31.5,1922,2010
2686,/items/liesbeth-rahder-zeefdruk-to-the-east/290255,"Liesbeth Rahder - Zeefdruk, To the east",Liesbeth Rahder,69,25-02-2020 om 10:10,Grafiek na 1900,2005,Zeefdruk,Papier,,,0,98.5 cm x 70 cm (h x b),Handgesigneerd,"
4/125
",,,,98.5,70,1955,
2687,/items/gerard-t-hart-zonder-titel-1987-3850-zeefdruk-op-papier/288492,"Gerard 't Hart - Zonder Titel, 1987, 38/50 - Zeefdruk op papier",Gerard,46,24-02-2020 om 15:00,Grafiek na 1900,1987,Zeefdruk,Papier,,,1,62.5 cm x 51.5 cm (h x b),Handgesigneerd,"
38/50
",,98 cm x 78 cm (h x b),,62.5,51.5,,1933
2688,/items/willem-brauck-zeefdruk-titella-vallee-iv/290698,"Willem Brauck - Zeefdruk, Titel.""La Vallee IV"".",Willem Brauck,46,28-02-2020 om 22:24,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,Impressionistisch,Landschap,0,63 cm x 73 cm (h x b),Handgesigneerd,"
37/60
",,,,63,73,1946,2014
2689,/items/jan-wolkers-zeefdruk-het-sluiten-van-de-cirkel-ingelijst-groot/287318,"Jan Wolkers - Zeefdruk, Het sluiten van de cirkel - Ingelijst (Groot)",Jan Wolkers,230,02-03-2020 om 15:27,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,99 cm x 69.5 cm (h x b),Handgesigneerd,"
86/350
",,120.5 cm x 90.5 cm (h x b),,99,69.5,1925,2007
2690,/items/ad-verstijnen-zeefdruk-delivery-man-ingelijst/282885,"Ad Verstijnen - Zeefdruk, Delivery man - Ingelijst",Ad Verstijnen,115,29-02-2020 om 22:31,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,1,64 cm x 63 cm (h x b),Handgesigneerd,"
65/200
",2000 t/m Heden,88 cm x 88 cm (h x b),,64,63,1946,
2691,/items/herman-brood-zeldzame-hand-gesigneerde-zeefdrukramp/281895,Herman Brood - Zeldzame hand gesigneerde zeefdruk : 'Ramp',Herman Brood,172,24-02-2020 om 22:49,Grafiek na 1900,1994,Zeefdruk,Geschept Papier,Expressionistisch,Figuren,0,57 cm x 77 cm (h x b),Handgesigneerd,"
E.A
",,,,57,77,1946,2001
2692,/items/peter-meijer-zeefdruk-aurora-borealis-ingelijst/290292,"Peter Meijer - Zeefdruk, Aurora borealis - Ingelijst",Peter Meijer,69,02-03-2020 om 18:03,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,69 cm x 69.5 cm (h x b),Handgesigneerd,"
6/125
",2000 t/m Heden,97.5 cm x 95.5 cm (h x b),,69,69.5,1953,
2693,/items/peter-bastiaanssen-yapping-cezanne/286458,Peter Bastiaanssen - Yapping Cezanne,Peter Bastiaanssen,92,18-02-2020 om 12:57,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,0,63 cm x 60 cm (h x b),Handgesigneerd,"
90 exemplaren
",,,,63,60,1957,
2694,/items/theo-wolvecamp-oiseaux-joyeux-is-een-prachtige-grote-zeefdruk/283560,Theo Wolvecamp - Oiseaux Joyeux' is een prachtige grote zeefdruk,Theo Wolvecamp,258,18-02-2020 om 16:57,Grafiek na 1900,1990,Zeefdruk,Papier,Abstract,Abstract,1,50 cm x 60 cm (h x b),Handgesigneerd,"
28/200
",,70 cm x 80 cm (h x b),,50,60,1925,1992
2695,/items/klaas-gubbels-zeefdruk-oranje-kan-2005/277042,Klaas Gubbels - Zeefdruk: Oranje kan - 2005,Klaas Gubbels,362,29-02-2020 om 19:22,Grafiek na 1900,2005,Zeefdruk,Geschept Papier,,,0,35 cm x 25 cm (h x b),Handgesigneerd,"
10/15
",,,,35,25,1934,
2696,/items/ron-van-der-werf-zeefdruk-terra-ii-ingelijst-groot/290549,"Ron van der Werf - Zeefdruk, Terra II - Ingelijst (Groot)",Ron van der Werf,103,27-02-2020 om 13:52,Grafiek na 1900,2004,Zeefdruk,Papier,,,1,63 cm x 73 cm (h x b),Handgesigneerd,"
37/50
",,88 cm x 98 cm (h x b),,63,73,1958,
2697,/items/hans-innemee-zeefdruk-zonder-titel-d-ingelijst/290541,"Hans Innemee - Zeefdruk, Zonder titel D - Ingelijst",Hans Innemee,69,27-02-2020 om 13:17,Grafiek na 1900,2001,Zeefdruk,Papier,,,1,49 cm x 50.5 cm (h x b),Handgesigneerd,"
86/100
",,73 cm x 72.5 cm (h x b),,49,50.5,1951,
2698,/items/theo-koster-zeefdruk-en-collage-liggend-rood-ingelijst-groot/289378,"Theo Koster - Zeefdruk en collage, Liggend rood - Ingelijst (Groot)",Theo Koster,57,27-02-2020 om 12:58,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,45.5 cm x 110 cm (h x b),Handgesigneerd,"
64/90
",2000 t/m Heden,69 cm x 133 cm (h x b),,45.5,110,1952,
2699,/items/corneille-litho-reves-daquatique-ingelijst/290330,"Corneille - Litho, Rêves d'aquatique - Ingelijst",Corneille,356,27-02-2020 om 12:56,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,57 cm x 67 cm (h x b),Handgesigneerd,"
157/200
",,80 cm x 88 cm (h x b),,57,67,1922,2010
2700,/items/peter-meijer-handbewerkte-zeefdruk-to-the-bar-ingelijst/290390,"Peter Meijer - Handbewerkte zeefdruk, To the bar - Ingelijst",Peter Meijer,69,27-02-2020 om 12:56,Grafiek na 1900,,Zeefdruk,Textiel,,,1,72 cm x 73 cm (h x b),Handgesigneerd,"
19/19
",2000 t/m Heden,86.5 cm x 89.5 cm (h x b),,72,73,1953,
2701,/items/jan-peter-van-opheusden-zeefdruk-rond-de-wereld-ingelijst-groot/290402,"Jan Peter van Opheusden - Zeefdruk, Rond de wereld - Ingelijst (Groot)",Jan Peter van Opheusden,46,27-02-2020 om 12:56,Grafiek na 1900,,Zeefdruk,Papier,,,1,63 cm x 72.5 cm (h x b),Handgesigneerd,"
73/125
",1945 t/m 1999,88 cm x 98 cm (h x b),,63,72.5,1941,
2702,/items/clemens-briels-zeefdruk-el-introspeccion-ingelijst-groot/290432,"Clemens Briels - Zeefdruk, El introspección - Ingelijst (Groot)",Clemens Briels,138,27-02-2020 om 12:55,Grafiek na 1900,2003,Zeefdruk,Papier,,,1,73.5 cm x 81.5 cm (h x b),Handgesigneerd,"
75/175
",,97 cm x 102.5 cm (h x b),,73.5,81.5,1946,
2703,/items/peter-meijer-zeefdruk-op-paneel-zonder-titel-ingelijst/290434,"Peter Meijer - Zeefdruk op paneel, Zonder titel - Ingelijst",Peter Meijer,69,27-02-2020 om 12:54,Grafiek na 1900,,Zeefdruk,Hout,Abstract,,1,59 cm x 57 cm (h x b),Handgesigneerd,"
71/80
",2000 t/m Heden,69 cm x 67 cm (h x b),,59,57,1953,
2704,/items/clemens-briels-zeefdruk-un-pajaro-negro-ingelijst-groot/290445,"Clemens Briels - Zeefdruk, Un pájaro negro - Ingelijst (Groot)",Clemens Briels,126,27-02-2020 om 12:54,Grafiek na 1900,2003,Zeefdruk,Papier,,,1,79 cm x 69.5 cm (h x b),Handgesigneerd,"
13/175
",,103 cm x 92.5 cm (h x b),,79,69.5,1946,
2705,/items/charles-hinman-zeefdruk-zt-abstracte-compositie/286986,"Charles Hinman - Zeefdruk, Z.T. Abstracte compositie",Charles Hinman,187,27-02-2020 om 12:29,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,56 cm x 76 cm (h x b),Handgesigneerd,"
69/100
",1945 t/m 1999,,,56,76,1932,
2706,/items/frank-rosen-zeefdruk-tahiti-zonsopkomst-ingelijst/287573,"Frank Rosen - Zeefdruk, Tahiti zonsopkomst - Ingelijst",Frank Rosen,46,27-02-2020 om 12:50,Grafiek na 1900,1996,Zeefdruk,Papier,Expressionistisch,Landschap,1,48.5 cm x 35.5 cm (h x b),Handgesigneerd,"
39/65
",,61 cm x 51 cm (h x b),,48.5,35.5,1946,
2707,/items/corneille-zeefdruk-masque-africaine-ingelijst/288479,"Corneille - Zeefdruk, Masque Africaine - Ingelijst",Corneille,747,27-02-2020 om 12:48,Grafiek na 1900,1993,Zeefdruk,Papier,,,1,73.5 cm x 53.5 cm (h x b),Handgesigneerd,"
148/200
",,97 cm x 75 cm (h x b),,73.5,53.5,1922,2010
2708,/items/philippe-morisson-zeefdruk-zt-abstract-geometrische-compositie/286990,"Philippe Morisson - Zeefdruk, Z.T. Abstract-geometrische compositie",Philippe Morisson,40,27-02-2020 om 12:30,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,64 cm x 50 cm (h x b),Handgesigneerd,"
16/75
",1945 t/m 1999,,,64,50,1924,1994
2709,/items/jan-cremer-zeefdruk-white-tulips-groot/288547,"Jan Cremer - Zeefdruk, White Tulips (Groot)",Jan Cremer,230,27-02-2020 om 12:30,Grafiek na 1900,1997,Zeefdruk,Papier,,,0,105.5 cm x 75.5 cm (h x b),Handgesigneerd,"
56/60
",,,,105.5,75.5,1940,
2710,/items/kees-salentijn-zeefdruk-hommage-aan-van-gogh-i-ingelijst/287620,"Kees Salentijn - Zeefdruk, Hommage aan Van Gogh I - Ingelijst",Kees Salentijn,57,27-02-2020 om 12:49,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,,1,70 cm x 50 cm (h x b),Handgesigneerd,"
15/200
",1945 t/m 1999,90.5 cm x 70.5 cm (h x b),,70,50,1947,
2711,/items/corneille-zeefdruk-zonder-titel-ingelijst-zeer-groot/285474,"Corneille - Zeefdruk, Zonder titel - Ingelijst (Zeer groot)",Corneille,701,27-02-2020 om 12:49,Grafiek na 1900,1990,Zeefdruk,Papier,,,1,97 cm x 97 cm (h x b),Handgesigneerd,"
XII/XVV
",,125 cm x 123 cm (h x b),,97,97,1922,2010
2712,/items/corneille-zeefdruk-le-grand-chat-bleu-et-loiseau-ingelijst-groot/288481,"Corneille - Zeefdruk, Le grand chat bleu et l'oiseau - Ingelijst (Groot)",Corneille,747,27-02-2020 om 12:48,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,72.5 cm x 86 cm (h x b),Handgesigneerd,"
151/200
",,101.5 cm x 113.5 cm (h x b),,72.5,86,1922,2010
2713,/items/kikuo-saito-zeefdruk-summer-snail/288132,"Kikuo Saito - Zeefdruk, Summer Snail",Kikuo Saito,161,27-02-2020 om 12:40,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,107 cm x 76 cm (h x b),Handgesigneerd,"
147/160
",1945 t/m 1999,,,107,76,1939,2016
2714,/items/kikuo-saito-zeefdruk-zonder-titel/288137,"Kikuo Saito - Zeefdruk, Zonder titel",Kikuo Saito,310,27-02-2020 om 12:39,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,76 cm x 107 cm (h x b),Handgesigneerd,"
27/160
",1945 t/m 1999,,,76,107,1939,2016
2715,/items/kikuo-saito-zeefdruk-pink-square/288140,"Kikuo Saito - Zeefdruk, Pink Square",Kikuo Saito,253,27-02-2020 om 12:38,Grafiek na 1900,1980,Zeefdruk,Papier,Abstract,Abstract,0,107 cm x 76 cm (h x b),Handgesigneerd,"
216/226
",,,,107,76,1939,2016
2716,/items/theo-koster-zeefdruk-en-collage-vierkant-blauw-ingelijst/289656,"Theo Koster - Zeefdruk en collage, Vierkant blauw - Ingelijst",Theo Koster,46,02-03-2020 om 18:02,Grafiek na 1900,,Zeefdruk,Papier,,,1,61 cm x 71 cm (h x b),Handgesigneerd,"
35/90
",2000 t/m Heden,83 cm x 93 cm (h x b),,61,71,1952,
2717,/items/peter-meijer-zeefdruk-wij-waren-met-drie-ingelijst-groot/290294,"Peter Meijer - Zeefdruk, Wij waren met drie - Ingelijst (Groot)",Peter Meijer,57,02-03-2020 om 18:02,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,80 cm x 68.5 cm (h x b),Handgesigneerd,"
1/125
",2000 t/m Heden,107.5 cm x 93.5 cm (h x b),,80,68.5,1953,
2718,/items/peter-meijer-zeefdruk-pascalle-ingelijst-groot/290299,"Peter Meijer - Zeefdruk, Pascalle - Ingelijst (Groot)",Peter Meijer,57,02-03-2020 om 18:02,Grafiek na 1900,,Zeefdruk,Papier,,,1,99.5 cm x 79.5 cm (h x b),Handgesigneerd,"
59/125
",2000 t/m Heden,127.5 cm x 105.5 cm (h x b),,99.5,79.5,1953,
2719,/items/jan-cremer-red-mountain-red-zeefdruk-mooi-ingelijst-zeer-groot/284376,"Jan Cremer - Red Mountain Red, zeefdruk (mooi ingelijst, zeer groot)",Jan Cremer,339,25-02-2020 om 17:43,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Modern,Landschap,1,109 cm x 77 cm (h x b),Handgesigneerd,"
150
",,138 cm x 104 cm (h x b),,109,77,1940,
2720,/items/corneille-ingelijste-zeefdruk-1991/290275,Corneille - Ingelijste zeefdruk - 1991,Corneille,143,26-02-2020 om 21:51,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,39 cm x 29 cm (h x b),Handgesigneerd,"
E.A 9/25
",,47.5 cm x 37.5 cm (h x b),,39,29,1922,2010
2721,/items/kees-salentijn-mag-ik-naar-binnen/283744,Kees Salentijn - Mag ik naar binnen?,Kees Salentijn,51,18-02-2020 om 13:00,Grafiek na 1900,2002,Zeefdruk,Papier,Abstract,Dieren,0,22 cm x 28 cm (h x b),Handgesigneerd,"
125 stuks
",,,,22,28,1947,
2722,/items/corneille-bijzonder-ingelijste-zeefdrukkleine-oplage/288067,Corneille - Bijzonder ingelijste zeefdruk ( kleine oplage),Corneille,218,27-02-2020 om 20:14,Grafiek na 1900,1997,Zeefdruk,Papier,,,1,24 cm x 20 cm (h x b),"
Handgesigneerd
",,,53 cm x 43 cm (h x b),,24,20,1922,2010
2723,/items/kees-salentijn-zeefdruk-compositie/290536,Kees Salentijn - zeefdruk: Compositie,Kees Salentijn,63,27-02-2020 om 20:09,Grafiek na 1900,,Zeefdruk,Papier,,,0,22 cm x 21 cm (h x b),Handgesigneerd,"
HC 6/20
",1945 t/m 1999,,44 cm x 36.5 cm (h x b),22,21,1947,
2724,/items/michael-challenger-zeefdruk-the-first-day-of-automatic-spring-1967-gesigneerd/287683,Michael Challenger - Zeefdruk - The First day of automatic Spring - 1967 - Gesigneerd,Michael Challenger,63,21-02-2020 om 16:25,Grafiek na 1900,1967,Zeefdruk,Papier,,,0,55.5 cm x 57.5 cm (h x b),"
Handgesigneerd
",,,,,55.5,57.5,1939,
2725,/items/corneille-zeefdruk-prachtig-ingelijst/286769,"Corneille - Zeefdruk, prachtig ingelijst",Corneille,316,26-02-2020 om 11:37,Grafiek na 1900,1993,Zeefdruk,Papier,,,1,19 cm x 25 cm (h x b),"
Handgesigneerd
",,,38 cm x 43 cm (h x b),,19,25,1922,2010
2726,/items/cornelius-rogge-zeefdruk-abstract-handgesigneerd/289488,Cornelius Rogge - Zeefdruk ABSTRACT Handgesigneerd.,Cornelius Rogge,74,25-02-2020 om 15:11,Grafiek na 1900,1990,Zeefdruk,Papier,,,0,50 cm x 59 cm (h x b),Handgesigneerd,"
100
",,,,50,59,1932,
2727,/items/wouter-stips-kleurenzeefdruk-alles-wat-mama-kan-kan-jij-ookgroot/288047,Wouter Stips - Kleurenzeefdruk ALLES WAT MAMA KAN-KAN JIJ OOK--GROOT!!,Wouter Stips,166,29-02-2020 om 12:20,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 67 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,50,67,1944,
2728,/items/karel-appel-kleurenzeefdruk-de-tovenaar-handgesigneerd/290329,Karel Appel - Kleurenzeefdruk DE TOVENAAR Handgesigneerd.,Karel Appel,316,29-02-2020 om 12:23,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,50,50,1921,2006
2729,/items/herman-brood-kleurenzeefdruk-lovin-you-makes-handgesigneerd/286725,Herman Brood - Kleurenzeefdruk LOVIN YOU MAKES... Handgesigneerd.,Herman Brood,396,29-02-2020 om 12:23,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 75 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,,55,75,1946,2001
2730,/items/kikuo-saito-zeefdruk-beggars-ladder/288134,"Kikuo Saito - Zeefdruk, Beggar's Ladder",Kikuo Saito,391,27-02-2020 om 09:38,Grafiek na 1900,1980,Zeefdruk,Papier,Abstract,Abstract,0,107 cm x 76 cm (h x b),Handgesigneerd,"
77/160
",,,,107,76,1939,2016
2731,/items/corneille-zeefdruk-femme-et-oiseau/286775,"Corneille - Zeefdruk, Femme et oiseau",Corneille,207,28-02-2020 om 10:24,Grafiek na 1900,1996,Zeefdruk,Papier,,,0,38 cm x 28.5 cm (h x b),Handgesigneerd,"
170/200
",,,,38,28.5,1922,2010
2732,/items/herman-brood-zeefdruk-were-a-team/289231,"Herman Brood - Zeefdruk, We're a team",Herman Brood,161,28-02-2020 om 10:22,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 80 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,60,80,1946,2001
2733,/items/gerti-bierenbroodspot-litho-zonder-titel/288340,"Gerti Bierenbroodspot - Litho, Zonder titel",Gerti Bierenbroodspot,47,27-02-2020 om 09:39,Grafiek na 1900,1983,Zeefdruk,Papier,,,0,90 cm x 70 cm (h x b),Handgesigneerd,"
4/6
",,,,90,70,1940,
2734,/items/peter-meijer-zeefdruk-oqives-ingelijst-groot/288462,"Peter Meijer - Zeefdruk, Oqives - Ingelijst (Groot)",Peter Meijer,57,27-02-2020 om 12:48,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,1,70 cm x 83.5 cm (h x b),Handgesigneerd,"
121/125
",2000 t/m Heden,97.5 cm x 109.5 cm (h x b),,70,83.5,1953,
2735,/items/corneille-zeefdruk-huit-chats-7-ingelijst/289338,"Corneille - Zeefdruk, Huit Chats 7 - Ingelijst",Corneille,184,18-02-2020 om 15:08,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,47 cm x 36 cm (h x b),Handgesigneerd,"
182/250
",,70.5 cm x 57 cm (h x b),,47,36,1922,2010
2736,/items/nicolas-schoffer-zeefdruk-zt-abstracte-compositie/286984,"Nicolas Schoffer - Zeefdruk, Z.T. Abstracte compositie",Nicolas Schoffer,46,27-02-2020 om 09:48,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,71 cm x 94 cm (h x b),Handgesigneerd,"
XX/XX
",1945 t/m 1999,,,71,94,1912,1992
2737,/items/nicolas-schoffer-zeefdruk-zonder-titel/288147,"Nicolas Schoffer - Zeefdruk, Zonder titel",Nicolas Schoffer,126,27-02-2020 om 09:49,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,96 cm x 67 cm (h x b),Handgesigneerd,"
70/85
",1945 t/m 1999,,,96,67,1912,1992
2738,/items/nicolas-schoffer-zeefdruk-abstracte-compositie/288127,"Nicolas Schoffer - Zeefdruk, Abstracte compositie",Nicolas Schoffer,57,27-02-2020 om 09:49,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,90 cm x 78 cm (h x b),Handgesigneerd,"
86/100
",1945 t/m 1999,,,90,78,1912,1992
2739,/items/ron-van-der-werf-zeefdruk-terra-i-ingelijst/289589,"Ron van der Werf - Zeefdruk, Terra I - Ingelijst",Ron van der Werf,55,20-02-2020 om 08:54,Grafiek na 1900,2001,Zeefdruk,Papier,Abstract,Abstract,1,63 cm x 73 cm (h x b),Handgesigneerd,"
27/50
",,88 cm x 98 cm (h x b),,63,73,1958,
2740,/items/martin-r-baeyens-gesigneerde-kleurenzeefdruk-2232/277696,Martin R. Baeyens - Gesigneerde kleurenzeefdruk - 22/32,Martin R,59,15-02-2020 om 14:38,Grafiek na 1900,,Zeefdruk,Papier,,,0,56 cm x 37.5 cm (h x b),Handgesigneerd,"
22/32
",1945 t/m 1999,,,56,37.5,,1943
2741,/items/jan-wolkers-zeefdruk-winterbeelden-vii/275844,Jan Wolkers - zeefdruk: Winterbeelden VII,Jan Wolkers,207,28-12-2019 om 18:11,Grafiek na 1900,1995,Zeefdruk,Papier,Abstract,Abstract,0,31 cm x 44 cm (h x b),"
Handgesigneerd
",,,,,31,44,1925,2007
