,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
3018,/items/corneille-zeer-bijzondere-zeefdruk/286128,Zeer bijzondere zeefdruk,Corneille,287.0,25-01-2020 om 16:05,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,0,30 cm x 19 cm (h x b),"
Handgesigneerd
",,,,,30.0,19.0,1922.0,2010.0,570.0
3019,/items/jan-cremer-fiume-azzurro-zeefdruk-groot/281593,"Fiume azzurro, zeefdruk (groot",Jan Cremer,316.0,20-01-2020 om 21:07,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,Modern,Landschap,0,120 cm x 80 cm (h x b),Handgesigneerd,"
150
",,,,120.0,80.0,1940.0,,9600.0
3020,/items/herman-brood-gr-kleurenzeefdruk-chess-handgesigneerd-groot/286384,Gr Kleurenzeefdruk CHESS Handgesigneerd GROOT,Herman Brood,310.0,27-01-2020 om 15:04,Grafiek na 1900,,Zeefdruk,Papier,,,0,83 cm x 107 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,,,83.0,107.0,1946.0,2001.0,8881.0
3021,/items/karel-appel-zeefdruk/283962,Zeefdruk,Karel Appel,431.0,20-01-2020 om 09:09,Grafiek na 1900,,Zeefdruk,Papier,,,0,54.5 cm x 75 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,54.5,75.0,1921.0,2006.0,4087.5
3022,/items/herman-brood-grote-zeefdruk-man-met-hond/286237,grote zeefdruk: man met hond,Herman Brood,540.0,26-01-2020 om 21:47,Grafiek na 1900,,Zeefdruk,Papier,,,0,112 cm x 77 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,112.0,77.0,1946.0,2001.0,8624.0
3023,/items/kees-salentijn-de-oplossing-voor-al-uw-tandproblemen/261406,De oplossing voor al uw tandproblemen,Kees Salentijn,80.0,20-08-2019 om 10:19,Grafiek na 1900,1998.0,Zeefdruk,Japans Papier,Expressionistisch,Figuren,0,30 cm x 25 cm (h x b),Handgesigneerd,"
H.C 2/10
",,,,30.0,25.0,1947.0,,750.0
3024,/items/peter-meijer-zeefdruk-afscheid-ingelijst/285612,"Zeefdruk, Afscheid ",Peter Meijer,46.0,29-01-2020 om 08:57,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,71.5 cm x 70 cm (h x b),Handgesigneerd,"
27/125
",2000 t/m Heden,97.5 cm x 95.5 cm (h x b),,71.5,70.0,1953.0,,5005.0
3025,/items/hans-wap-gesigneerde-grote-zeefdruk-jet-mag-professioneel-ingelijst/285707,Gesigneerde grote Zeefdruk ,Hans Wap,41.0,21-01-2020 om 22:04,Grafiek na 1900,1987.0,Zeefdruk,Papier,Expressionistisch,Figuren,1,50 cm x 40 cm (h x b),"
Handgesigneerd
",,,60 cm x 50 cm (h x b),,50.0,40.0,1943.0,,2000.0
3026,/items/hendrik-valk-kleine-gelderse-grafiekmap/285408,Kleine Gelderse Grafiekmap,Hendrik Valk,287.0,19-01-2020 om 15:57,Grafiek na 1900,1986.0,Zeefdruk,Papier,,,0,25.50 cm x 19 cm (h x b),Handgesigneerd,"
40
",,,,25.5,19.0,1897.0,1986.0,484.5
3027,/items/hendrik-van-veenendaal-vuurtoren-i/282546,Vuurtoren I,Hendrik van Veenendaal,80.0,25-01-2020 om 21:33,Grafiek na 1900,,Zeefdruk,Hout,Modern,Havengezicht,1,109 cm x 49 cm (h x b),Handgesigneerd,"
100
",2000 t/m Heden,113 cm x 53 cm (h x b),,109.0,49.0,1942.0,,5341.0
3028,/items/liesbeth-rahder-zeefdruk-to-the-east/286034,"Zeefdruk, To the east",Liesbeth Rahder,57.0,24-01-2020 om 16:11,Grafiek na 1900,2005.0,Zeefdruk,Papier,,,0,98.5 cm x 70 cm (h x b),Handgesigneerd,"
1/125
",,,,98.5,70.0,1955.0,,6895.0
3029,/items/jan-vosters-verleden-tijd/284009,Verleden Tijd,Jan Vosters,40.0,23-01-2020 om 14:17,Grafiek na 1900,,Zeefdruk,Geschept Papier,,Abstract,0,85 cm x 65 cm (h x b),Handgesigneerd,"
48 / 150
",1945 t/m 1999,,,85.0,65.0,1949.0,,5525.0
3030,/items/victor-vasarely-kunstboekportfolio-octal-met-9-kleurenlithos/282426,Kunstboek,Victor Vasarely,690.0,19-01-2020 om 17:30,Grafiek na 1900,1972.0,Zeefdruk,Geschept Papier,,,0,49 cm x 41 cm (h x b),Handgesigneerd,"
111/850
",,,,49.0,41.0,1906.0,1997.0,2009.0
3031,/items/peter-louman-en-piet-de-ridder-lot-van-18-stuks-grafiek/285890,"en Piet de Ridder, Lot van 18 stuks grafiek",Peter Louman,80.0,23-01-2020 om 12:39,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 60 cm (h x b),Handgesigneerd,"
Diverse oplages
",1945 t/m 1999,,,50.0,60.0,1940.0,2010.0,3000.0
3032,/items/jan-cremer-zeefdruk-sahara-ii/285500,"Zeefdruk, Sahara II",Jan Cremer,115.0,20-01-2020 om 13:07,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,0,56.5 cm x 76 cm (h x b),Handgesigneerd,"
25/62
",,,,56.5,76.0,1940.0,,4294.0
3033,/items/bob-bonies-zeefdruk-geometrische-compositie/282088,"Zeefdruk, Geometrische compositie",Bob Bonies,71.0,22-01-2020 om 18:10,Grafiek na 1900,1991.0,Zeefdruk,Papier,Abstract,Abstract,0,50 cm x 50 cm (h x b),Handgesigneerd,"
6/80
",,,,50.0,50.0,1937.0,,2500.0
3034,/items/corneillele-chat-et-la-lunemooi-ingelijste-zeefdruk/285379,mooi ingelijste zeefdruk,Corneille,281.0,19-01-2020 om 11:13,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,50 cm x 63 cm (h x b),Handgesigneerd,"
200
",,76 cm x 89 cm (h x b),,50.0,63.0,1922.0,2010.0,3150.0
3035,/items/peter-meijer-zeefdruk-son-of-a-beach-ingelijst-zeer-groot/285614,"Zeefdruk, Son of a beach ",Peter Meijer,69.0,21-01-2020 om 14:20,Grafiek na 1900,,Zeefdruk,Papier,,,1,43 cm x 110.5 cm (h x b),Handgesigneerd,"
51/125
",2000 t/m Heden,69.5 cm x 135.5 cm (h x b),,43.0,110.5,1953.0,,4751.5
3036,/items/peter-meijer-zeefdruk-oqives-ingelijst-groot/285598,"Zeefdruk, Oqives ",Peter Meijer,80.0,21-01-2020 om 14:24,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,71.5 cm x 85 cm (h x b),Handgesigneerd,"
106/125
",2000 t/m Heden,97.5 cm x 109.5 cm (h x b),,71.5,85.0,1953.0,,6077.5
3037,/items/peter-meijer-zeefdruk-habanera-ingelijst-zeer-groot/285593,"Zeefdruk, Habanera ",Peter Meijer,69.0,21-01-2020 om 14:25,Grafiek na 1900,,Zeefdruk,Papier,,,1,42.5 cm x 111 cm (h x b),Handgesigneerd,"
15/125
",2000 t/m Heden,69 cm x 135.5 cm (h x b),,42.5,111.0,1953.0,,4717.5
3038,/items/clemens-briels-zeefdruk-algunos-gentes-ingelijst-zeer-groot/285622,"Zeefdruk, Algunos gentes... ",Clemens Briels,172.0,21-01-2020 om 14:58,Grafiek na 1900,2005.0,Zeefdruk,Papier,,,1,68.5 cm x 123 cm (h x b),Handgesigneerd,"
144/175
",,98 cm x 153 cm (h x b),,68.5,123.0,1946.0,,8425.5
3039,/items/hendrik-van-veenendaal-vuurtoren-ii/282547,Vuurtoren II,Hendrik van Veenendaal,126.0,21-01-2020 om 15:44,Grafiek na 1900,,Zeefdruk,Hout,Modern,Havengezicht,1,109 cm x 49 cm (h x b),Handgesigneerd,"
100
",2000 t/m Heden,113 cm x 53 cm (h x b),,109.0,49.0,1942.0,,5341.0
3040,/items/mohamed-quraish-zeefdruk-flying-ii-ingelijst-groot/285650,"Zeefdruk, Flying II ",Mohamed Quraish,103.0,21-01-2020 om 15:59,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,32.5 cm x 124 cm (h x b),Handgesigneerd,"
16/155
",,58 cm x 148 cm (h x b),,32.5,124.0,1965.0,,4030.0
3041,/items/ada-breedveld-zeefdruktitel-morning-glory/284540,"Zeefdruk,Titel, ",Ada Breedveld,92.0,20-01-2020 om 21:50,Grafiek na 1900,2000.0,Zeefdruk,Papier,Surrealistisch,Figuren,1,70 cm x 52 cm (h x b),Handgesigneerd,"
35/85
",,93 cm x 73 cm (h x b),,70.0,52.0,1944.0,,3640.0
3042,/items/herman-brood-dus-dit-is-um/283459,Dus dit is um,Herman Brood,172.0,04-01-2020 om 16:17,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,0,50 cm x 70 cm (h x b),Handgesigneerd,"
150 stuks
",2000 t/m Heden,,,50.0,70.0,1946.0,2001.0,3500.0
3043,/items/corneille-zeefdruk-1987/283995,Zeefdruk ,Corneille,143.0,25-01-2020 om 17:40,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,0,33 cm x 25 cm (h x b),Handgesigneerd,"
183/199
",,,,33.0,25.0,1922.0,2010.0,825.0
3044,/items/ad-verstijnen-twee-poezen/286107,Twee poezen,Ad Verstijnen,69.0,25-01-2020 om 13:08,Grafiek na 1900,,Zeefdruk,Papier,Modern,Dieren,1,50 cm x 50 cm (h x b),Handgesigneerd,"
15 van 100
",2000 t/m Heden,79 cm x 82 cm (h x b),,50.0,50.0,1946.0,,2500.0
3045,/items/clemens-briels-zeefdruk-en-hout-habla-ambas-ingelijst-groot/285625,"Zeefdruk en hout, Habla ambas.. ",Clemens Briels,115.0,27-01-2020 om 09:33,Grafiek na 1900,2008.0,Zeefdruk,Geschept Papier,,,1,81 cm x 81 cm (h x b),Handgesigneerd,"
90/90
",,108 cm x 108 cm (h x b),,81.0,81.0,1946.0,,6561.0
3046,/items/mohamed-quraish-zeefdruk-creature-ii-ingelijst-groot/284845,"Zeefdruk, Creature II ",Mohamed Quraish,69.0,27-01-2020 om 10:13,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,1,22 cm x 124 cm (h x b),Handgesigneerd,"
165/170
",,48 cm x 148 cm (h x b),,22.0,124.0,1965.0,,2728.0
3047,/items/doris-groeneveld-zeefdruk-westfriese-zeedijk/283951,"Zeefdruk, Westfriese Zeedijk",Doris Groeneveld,46.0,22-01-2020 om 16:54,Grafiek na 1900,1978.0,Zeefdruk,Papier,,Landschap,0,70 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,70.0,70.0,1938.0,2016.0,4900.0
3048,/items/sipke-huismans-zeefdruk-zonder-titel-handgesigneerd/284112,Zeefdruk ZONDER TITEL Handgesigneerd.,Sipke Huismans,40.0,29-01-2020 om 09:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,,,65.0,50.0,1938.0,,3250.0
3049,/items/herman-brood-zeefdruk-moeder-en-kind/286401,"Zeefdruk, Moeder en kind",Herman Brood,184.0,28-01-2020 om 09:27,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),Handgesigneerd,"
156/350
",1945 t/m 1999,,,60.0,50.0,1946.0,2001.0,3000.0
3050,/items/herman-brood-zeefdruk-nee-niet-nu/286407,"Zeefdruk, Nee niet nu",Herman Brood,138.0,28-01-2020 om 09:26,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),Handgesigneerd,"
118/350
",1945 t/m 1999,,,60.0,50.0,1946.0,2001.0,3000.0
3051,/items/herman-brood-zeefdruk-oh-hoe-ik-hunker/286405,"Zeefdruk, Oh, hoe ik hunker...",Herman Brood,161.0,28-01-2020 om 09:25,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 60 cm (h x b),Handgesigneerd,"
30/350
",1945 t/m 1999,,,50.0,60.0,1946.0,2001.0,3000.0
3052,/items/herman-brood-zeefdruk-brasil-god/286409,"Zeefdruk, Brasil God",Herman Brood,92.0,28-01-2020 om 09:24,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
3053,/items/corneille-zeefdruk-vuurvogel/284229,"Zeefdruk, Vuurvogel",Corneille,172.0,27-01-2020 om 12:19,Grafiek na 1900,1993.0,Zeefdruk,Papier,,Dieren,0,32.5 cm x 25 cm (h x b),Handgesigneerd,"
196/200
",,,,32.5,25.0,1922.0,2010.0,812.5
3054,/items/dominique-chan-zittend-naakt/285066,Zittend naakt,Dominique Chan,46.0,24-01-2020 om 23:14,Grafiek na 1900,,Zeefdruk,Geschept Papier,Impressionistisch,Naakt,0,76.5 cm x 57 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,,,76.5,57.0,1950.0,,4360.5
3055,/items/corneille-zeefdruk-lile-de-poisson/284234,"Zeefdruk, l",Corneille,172.0,27-01-2020 om 12:14,Grafiek na 1900,2000.0,Zeefdruk,Papier,,Dieren,0,47 cm x 60 cm (h x b),Handgesigneerd,"
66/200
",,,,47.0,60.0,1922.0,2010.0,2820.0
3056,/items/hans-wap-fromto/285273,From .... to,Hans Wap,51.0,18-01-2020 om 17:01,Grafiek na 1900,1995.0,Zeefdruk,Geschept Papier,,,0,61 cm x 43.5 cm (h x b),Handgesigneerd,"
100
",,,,61.0,43.5,1943.0,,2653.5
3057,/items/corneille-zeefdruk-tribu-i/284236,"Zeefdruk, Tribu I",Corneille,172.0,27-01-2020 om 12:14,Grafiek na 1900,1992.0,Zeefdruk,Papier,,Figuren,0,76 cm x 87 cm (h x b),Handgesigneerd,"
189/200
",,,,76.0,87.0,1922.0,2010.0,6612.0
3058,/items/kees-salentijn-antonia/272097,Antonia,Kees Salentijn,116.0,23-01-2020 om 09:09,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 39 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50.0,39.0,1947.0,,1950.0
3059,/items/kensaku-uke-mannelijk-naakt-zeefdruk-prachtig-ingelijst/275634,Mannelijk naakt ,Kensaku Uke,97.0,22-12-2019 om 11:54,Grafiek na 1900,,Zeefdruk,Papier,Modern,Naakt,1,75 cm x 95 cm (h x b),Handgesigneerd,"
50
",1945 t/m 1999,75 cm x 95 cm (h x b),,75.0,95.0,1940.0,,7125.0
3060,/items/marcello-morandini-compositiezeefdruk1977oplage-230/269220,"compositie , zeefdruk , 1977 , oplage 230",Marcello Morandini,115.0,23-01-2020 om 16:42,Grafiek na 1900,1977.0,Zeefdruk,Papier,,,0,28 cm x 28 cm (h x b),Handgesigneerd,"
230
",,,,28.0,28.0,1940.0,,784.0
3061,/items/marcello-morandini-compositiezeefdruk1977oplage-230/269505,"compositie , zeefdruk , 1977 , oplage 230",Marcello Morandini,101.0,23-01-2020 om 16:40,Grafiek na 1900,1977.0,Zeefdruk,Papier,,,0,28 cm x 20 cm (h x b),Handgesigneerd,"
230
",,,,28.0,20.0,1940.0,,560.0
3062,/items/nic-jonk-zeefdruk-zonder-titel-ingelijst/281174,"Zeefdruk, Zonder titel ",Nic Jonk,57.0,22-01-2020 om 17:42,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,1,28 cm x 39.5 cm (h x b),Handgesigneerd,"
96/250
",,57.5 cm x 67.5 cm (h x b),,28.0,39.5,1928.0,1994.0,1106.0
3063,/items/christiaan-paul-damste-landschap-7-versies/284577,"landschap, 7 versies",Christiaan Paul Damste,46.0,16-01-2020 om 11:18,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,0,19 cm x 21.5 cm (h x b),Handgesigneerd,"
2
",,,,19.0,21.5,1944.0,,408.5
3064,/items/michel-poort-aan-tafel/277791,Aan tafel,Michel Poort,69.0,22-01-2020 om 14:59,Grafiek na 1900,2000.0,Zeefdruk,Papier,Modern,Stilleven,0,72 cm x 102 cm (h x b),Handgesigneerd,"
10/100
",,,,72.0,102.0,1960.0,,7344.0
3065,/items/ilona-schmit-schaatsend-meisje-rode-zon/283828,Schaatsend meisje. Rode zon.,Ilona Schmit,67.0,26-01-2020 om 18:04,Grafiek na 1900,1981.0,Zeefdruk,Papier,,,0,60 cm x 70 cm (h x b),Handgesigneerd,"
199
",,,,60.0,70.0,1943.0,,4200.0
3066,/items/herman-brood-lucky-luke/285181,Lucky Luke,Herman Brood,287.0,17-01-2020 om 14:53,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,76 cm x 57 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,86 cm x 65.5 cm (h x b),,76.0,57.0,1946.0,2001.0,4332.0
3067,/items/jan-sierhuis-zeefdruk-hommage-aan-max-ernst-handgesigneerd/285393,Zeefdruk HOMMAGE aan MAX ERNST Handgesigneerd.,Jan Sierhuis,74.0,24-01-2020 om 09:13,Grafiek na 1900,1977.0,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
100
",,,,50.0,65.0,1928.0,,3250.0
3068,/items/ronald-boonacker-toscana-i/285280,Toscana I,Ronald Boonacker,143.0,18-01-2020 om 17:00,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,1,53 cm x 43 cm (h x b),Handgesigneerd,"
87/110
",2000 t/m Heden,83 cm x 68 cm (h x b),,53.0,43.0,1955.0,,2279.0
3069,/items/alphons-freijmuth-zeefdruk-zonder-titel-ingelijst/277977,"Zeefdruk, Zonder titel ",Alphons Freijmuth,57.0,22-01-2020 om 15:33,Grafiek na 1900,1972.0,Zeefdruk,Papier,,,1,49 cm x 45.5 cm (h x b),Handgesigneerd,"
4/30
",,74 cm x 71 cm (h x b),,49.0,45.5,1940.0,,2229.5
3070,/items/herman-brood-guitarman-zeer-mooi-ingelijst/285838,"Guitarman, zeer mooi ingelijst",Herman Brood,339.0,23-01-2020 om 09:23,Grafiek na 1900,,Zeefdruk,Papier,,,1,60 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,82 cm x 62 cm (h x b),,60.0,50.0,1946.0,2001.0,3000.0
3071,/items/kees-salentijn-vis-met-passepartout/265518,Vis (met passepartout),Kees Salentijn,46.0,18-08-2019 om 12:55,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,0,26 cm x 28 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,26.0,28.0,1947.0,,728.0
3072,/items/ilona-schmit-sprookje/284384,Sprookje,Ilona Schmit,46.0,26-01-2020 om 16:43,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,,,0,52 cm x 62 cm (h x b),Handgesigneerd,"
200
",,,,52.0,62.0,1943.0,,3224.0
3073,/items/dadara-zeefdruk-flowerbuilding/285938,zeefdruk: Flowerbuilding,Dadara,115.0,23-01-2020 om 15:42,Grafiek na 1900,,Zeefdruk,Papier,,,0,80 cm x 65 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,80.0,65.0,1969.0,,5200.0
3074,/items/gijs-assmann-zeefdruk-openingsact-ingelijst-groot/281156,"Zeefdruk, Openingsact ",Gijs Assmann,46.0,21-01-2020 om 16:26,Grafiek na 1900,2007.0,Zeefdruk,Papier,,Figuren,1,111 cm x 76 cm (h x b),Handgesigneerd,"
13/41
",,146 cm x 110 cm (h x b),,111.0,76.0,1966.0,,8436.0
3075,/items/mohamed-quraish-zeefdruk-flying-ii-ingelijst-groot/281941,"Zeefdruk, Flying II ",Mohamed Quraish,46.0,22-01-2020 om 17:45,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,32.5 cm x 124 cm (h x b),Handgesigneerd,"
18/155
",,58 cm x 148 cm (h x b),,32.5,124.0,1965.0,,4030.0
3076,/items/alphons-freijmuth-zeefdruk-jannie-ingelijst/277708,"Zeefdruk, Jannie ",Alphons Freijmuth,57.0,21-01-2020 om 16:23,Grafiek na 1900,1982.0,Zeefdruk,Papier,,,1,59 cm x 43 cm (h x b),Handgesigneerd,"
E.A.
",,82 cm x 66 cm (h x b),,59.0,43.0,1940.0,,2537.0
3077,/items/peter-meijer-zeefdruk-wandeling-ingelijst/284151,"Zeefdruk, Wandeling ",Peter Meijer,51.0,22-01-2020 om 17:43,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,71.5 cm x 71 cm (h x b),Handgesigneerd,"
98/125
",2000 t/m Heden,93 cm x 93 cm (h x b),,71.5,71.0,1953.0,,5076.5
3078,/items/hans-vanhorck-zeefdruk-muadi-ingelijst-groot/284128,"Zeefdruk, Muadi ",Hans Vanhorck,57.0,21-01-2020 om 16:16,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,0,80 cm x 100 cm (h x b),Handgesigneerd,"
23/99
",1945 t/m 1999,105 cm x 125 cm (h x b),,80.0,100.0,1952.0,,8000.0
3079,/items/herman-brood-zeefdruk-for-ever-groot/284790,"Zeefdruk, For ever (Groot)",Herman Brood,195.0,15-01-2020 om 11:24,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
108/250
",1945 t/m 1999,,,70.0,100.0,1946.0,2001.0,7000.0
3080,/items/herman-brood-zeer-grote-zeefdruk-haven/285428,zeer grote zeefdruk: Haven,Herman Brood,128.0,19-01-2020 om 17:39,Grafiek na 1900,,Zeefdruk,Papier,Modern,Zeegezicht,0,97 cm x 128 cm (h x b),Handgesigneerd,"
81/250
",1945 t/m 1999,,,97.0,128.0,1946.0,2001.0,12416.0
3081,/items/herman-brood-zeefdruk-guitar-man/284793,"Zeefdruk, Guitar man",Herman Brood,368.0,15-01-2020 om 11:33,Grafiek na 1900,,Zeefdruk,Papier,,,0,80 cm x 100 cm (h x b),Handgesigneerd,"
108/250
",1945 t/m 1999,,,80.0,100.0,1946.0,2001.0,8000.0
3082,/items/herman-brood-herman-brood-zeefdruk-tarzan/285443,Herman Brood ,Herman Brood,316.0,19-01-2020 om 20:25,Grafiek na 1900,,Zeefdruk,Papier,Modern,Portret,0,120 cm x 60 cm (h x b),Handgesigneerd,"
192/250
",1945 t/m 1999,,,120.0,60.0,1946.0,2001.0,7200.0
3083,/items/hush-hush-asiatic/283074,Hush ,Hush,678.0,20-01-2020 om 22:49,Grafiek na 1900,2017.0,Zeefdruk,Papier,Modern,,0,74 cm x 54 cm (h x b),Handgesigneerd,"
200
",,,,74.0,54.0,1973.0,,3996.0
3084,/items/herman-brood-zeefdruk-ik/284789,"Zeefdruk, Ik",Herman Brood,253.0,15-01-2020 om 11:20,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,0,70 cm x 60 cm (h x b),Handgesigneerd,"
104/150
",1945 t/m 1999,,,70.0,60.0,1946.0,2001.0,4200.0
3085,/items/herman-brood-zeefdruk-nightlife-groot/284786,"Zeefdruk, Nightlife (Groot)",Herman Brood,195.0,15-01-2020 om 11:15,Grafiek na 1900,,Zeefdruk,Papier,Street Art,,0,107 cm x 67 cm (h x b),Handgesigneerd,"
8/125
",1945 t/m 1999,,,107.0,67.0,1946.0,2001.0,7169.0
3086,/items/franz-bodner-zeefdruk-kingdom/283900,"Zeefdruk, Kingdom",Franz Bodner,51.0,21-01-2020 om 16:23,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,0,23 cm x 23 cm (h x b),Handgesigneerd,"
A.P. 5/15
",,,,23.0,23.0,1966.0,,529.0
3087,/items/herman-brood-elvis/275501,Elvis,Herman Brood,276.0,22-01-2020 om 15:04,Grafiek na 1900,1993.0,Zeefdruk,Papier,Modern,Portret,0,50 cm x 60 cm (h x b),Handgesigneerd,"
nr 55/150
",,,,50.0,60.0,1946.0,2001.0,3000.0
3088,/items/theo-wolvecamp-liggende-compositie-met-ogen-met-nieuwe-lijst/283713,Liggende compositie met ogen met nieuwe lijst,Theo Wolvecamp,207.0,07-01-2020 om 11:54,Grafiek na 1900,1989.0,Zeefdruk,Papier,Abstract,Abstract,1,56 cm x 70 cm (h x b),Handgesigneerd,"
150 exemplaren
",,77 cm x 91 cm (h x b),,56.0,70.0,1925.0,1992.0,3920.0
3089,/items/corneille-zeefdruk-le-reveil/284232,"Zeefdruk, Le reveil",Corneille,138.0,14-01-2020 om 09:45,Grafiek na 1900,1992.0,Zeefdruk,Papier,,Dieren,0,38 cm x 50 cm (h x b),Handgesigneerd,"
3/200
",,,,38.0,50.0,1922.0,2010.0,1900.0
3090,/items/corneille-en-bert-schierbeek-zeefdruk-en-passage-uit-een-schedel-vol-stem-ingelijst/280185,en Bert Schierbeek ,Corneille,115.0,14-01-2020 om 09:52,Grafiek na 1900,1991.0,Zeefdruk,Papier,,,1,31.5 cm x 21.5 cm (h x b),Handgesigneerd,"
119/250
",,47.5 cm x 37.5 cm (h x b),,31.5,21.5,1922.0,2010.0,677.25
3091,/items/corneille-en-bert-schierbeek-zeefdruk-en-passage-uit-een-schedel-vol-stem-ingelijst/280183,en Bert Schierbeek ,Corneille,115.0,14-01-2020 om 09:52,Grafiek na 1900,1991.0,Zeefdruk,Papier,,,1,31.5 cm x 21.5 cm (h x b),Handgesigneerd,"
119/250
",,47.5 cm x 37.5 cm (h x b),,31.5,21.5,1922.0,2010.0,677.25
3092,/items/rob-scholte-omgekeerde-wereld-ii-groot/277466,Omgekeerde wereld II ,Rob Scholte,345.0,13-01-2020 om 08:49,Grafiek na 1900,2005.0,Zeefdruk,Papier,Modern,Naakt,0,120 cm x 80 cm (h x b),Handgesigneerd,"
54/111
",,,,120.0,80.0,1958.0,,9600.0
3093,/items/clemens-briels-zeefdruk-wait-untill-flesh-ingelijst-zeer-groot/284833,"Zeefdruk, Wait untill flesh... ",Clemens Briels,92.0,15-01-2020 om 14:16,Grafiek na 1900,2009.0,Zeefdruk,Papier,,,1,92 cm x 83 cm (h x b),Handgesigneerd,"
46/125
",,113 cm x 118 cm (h x b),,92.0,83.0,1946.0,,7636.0
3094,/items/clemens-briels-zeefdruk-un-medio-dia-ingelijst-groot/284836,"Zeefdruk, Un medio dia... ",Clemens Briels,92.0,15-01-2020 om 14:29,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,71 cm x 86 cm (h x b),Handgesigneerd,"
68/175
",,97 cm x 113 cm (h x b),,71.0,86.0,1946.0,,6106.0
3095,/items/peter-munnik-zeefdruk-zonder-titel-ii-r-ingelijst/284843,"Zeefdruk, Zonder titel II (r) ",Peter Munnik,57.0,15-01-2020 om 14:49,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,62 cm x 62 cm (h x b),Handgesigneerd,"
16/200
",2000 t/m Heden,88 cm x 88 cm (h x b),,62.0,62.0,1951.0,,3844.0
3096,/items/john-lie-a-fo-zonder-titel/259474,zonder titel,John Lie a Fo,63.0,13-01-2020 om 08:51,Grafiek na 1900,1990.0,Zeefdruk,Papier,Afrikaans,Figuren,0,44 cm x 50 cm (h x b),Handgesigneerd,"
60 stuks
",,,60 cm x 80 cm (h x b),44.0,50.0,1945.0,,2200.0
3097,/items/han-jansen-kleurenzeefdrukavikos-blauwe-boerderij/283339,Kleurenzeefdruk ,Han Jansen,92.0,19-01-2020 om 00:29,Grafiek na 1900,,Zeefdruk,Papier,,,1,24 cm x 24 cm (h x b),Handgesigneerd,"
Niet bekend
",1945 t/m 1999,37 cm x 37 cm (h x b),,24.0,24.0,1931.0,1994.0,576.0
3098,/items/herman-brood-van-god-los/285354,Van God Los,Herman Brood,230.0,18-01-2020 om 20:11,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,0,70 cm x 70 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,,,70.0,70.0,1946.0,2001.0,4900.0
